63,65.749998,62.249999,64.750002,82099200,0.606951
65.25,65.749998,64,64.125,69292800,0.601092
65.499999,67.375,65.25,65.749998,57600000,0.616325
68.250001,68.5,65.499999,65.875002,83465600,0.617496
64.750002,67.5,64.499999,67.125001,131619200,0.629213
58.250001,63.499998,58.000002,63,97980800,0.590547
60.999999,61.500001,58.250001,59.250001,65724800,0.555395
60.500001,60.75,59.5,60.250002,39267200,0.564769
59.625,60.500001,58.749999,60.375001,53308800,0.565941
59.5,59.999999,57.5,58.5,81436800,0.548365
59.75,60.75,58.5,60.500001,79891200,0.567112
61.500001,62,59.75,59.75,52444800,0.560082
63,63.249999,61.75,62,52694400,0.581173
60.625,62.374998,59.75,61.75,60636800,0.57883
59.5,61.75,59.250001,60.75,70390400,0.569456
57.000001,60.250002,56.375,59.75,67670400,0.560082
58.000002,58.5,57.000001,57.5,49865600,0.538991
56.25,57.749999,55.750002,57.375,75014400,0.537819
56.000001,56.499999,54.499998,55.499999,78867200,0.520244
58.749999,59.999999,55.750002,55.750002,74246400,0.522587
57.000001,58.999998,56.499999,57.749999,53702400,0.541334
58.000002,58.5,56.25,57.5,115616000,0.538991
62.500002,63,58.5,58.999998,54675200,0.553052
60.999999,62.500002,60.75,62.249999,47376000,0.583516
59.999999,62,59.250001,61.500001,40736000,0.576486
60.75,62.374998,59.999999,59.999999,65379200,0.562425
62.500002,63.750001,59.999999,60.500001,77952000,0.567112
60.250002,63.249999,59.999999,62.875,79824000,0.589375
58.999998,61.249998,58.999998,60.75,110115200,0.569456
52.249998,57.749999,52.249998,57.25,95443200,0.536648
52.500001,53.750001,50.999999,51.75,107443200,0.485092
55,55.499999,53.374998,53.750001,79232000,0.503839
54.249999,54.750001,50.75,54.249999,165648000,0.508526
60.250002,60.500001,55.499999,55.499999,113600000,0.520244
60.999999,61.75,59.999999,60.250002,95225600,0.564769
64,64.499999,61.75,61.75,53328000,0.57883
64.750002,65.749998,64.25,64.25,51408000,0.602264
65.25,65.875002,63.750001,64.25,33708800,0.602264
63.750001,65.499999,63.249999,65.000001,53942400,0.609294
65.125,65.749998,62.750001,64.499999,73184000,0.604607
64,65.749998,63.249999,65.125,77052800,0.610466
62.500002,64,62,63.499998,86259200,0.595234
61.249998,62.249999,59.999999,61.249998,91065600,0.574143
61.500001,62,58.5,60.500001,113184000,0.567112
65.499999,65.749998,60.375001,63.249999,117177600,0.59289
65.499999,66.749999,64.25,66.000001,91769600,0.618668
66.25,67.250001,63.750001,66.749999,111113600,0.625698
68.250001,68.625,66.000001,66.5,42307200,0.623355
68.5,68.999999,65.749998,67.999998,87955200,0.637415
68.5,69.999999,67.749999,68.999999,51017600,0.646789
71.249999,74.000001,66.000001,68.75,303321600,0.644446
69.999999,71.750001,68.75,71.500002,60147200,0.670224
72.499998,72.499998,66.749999,69.500001,137100800,0.651476
73.250004,74.000001,71.249999,72,74201600,0.674911
76.999998,78.250002,72.999996,73.250004,87724800,0.686628
75.375,76.749999,73.750002,76.749999,63132800,0.719436
77.249997,77.750004,75.500004,76.000002,41849600,0.712406
79.375002,79.499997,76.999998,77.750004,54473600,0.72881
78.75,80.750001,78.500001,79.249998,48729600,0.74287
77.750004,80.500002,77.499996,78.374997,93628800,0.734668
75.249996,77.750004,75.249996,77.499996,89040000,0.726466
74.000001,75.750003,73.250004,75.500004,28918400,0.707719
74.25,74.999997,73.500003,73.750002,29696000,0.691315
73.500003,74.749998,73.250004,74.25,37315200,0.696001
72.125004,74.000001,71.750001,73.250004,41801600,0.686628
71.500002,72.499998,70.75,72.249999,61852800,0.677254
73.374999,73.500003,71.500002,72,79257600,0.674911
76.000002,76.000002,73.624998,73.750002,35472000,0.691315
76.5,76.5,75.249996,76.000002,34953600,0.712406
76.625004,77.249997,76.124997,76.5,30051200,0.717092
74.749998,76.5,74.499999,76.250001,35760000,0.714749
75.249996,75.624999,74.499999,74.749998,50198400,0.700688
75.624999,76.5,74.25,74.499999,68979200,0.698345
77.249997,77.750004,75.500004,75.750003,34032000,0.710062
77.499996,77.750004,76.000002,76.999998,34304000,0.721779
75.375,77.750004,74.999997,77.625,39561600,0.727638
74.749998,75.500004,73.750002,74.999997,41715200,0.703032
75.750003,76.250001,74.499999,74.875002,52790400,0.70186
74.499999,76.999998,74.499999,76.000002,51552000,0.712406
76.5,76.749999,74.25,75.500004,58204800,0.707719
75.874998,77.750004,75.125001,76.5,80265600,0.717092
75.500004,76.000002,74.499999,75.874998,46656000,0.711234
72.999996,75.500004,72.999996,74.875002,58236800,0.70186
72,73.750002,71.500002,73.500003,63766400,0.688971
73.250004,73.750002,71,72,90118400,0.674911
73.250004,74.499999,72.499998,72.999996,86288000,0.684284
77.249997,77.499996,72.749997,73.374999,80256000,0.687799
74.875002,77.249997,74.000001,76.5,59158400,0.717092
73.250004,75.249996,72.999996,75.125001,69065600,0.704204
74.749998,75.500004,72.499998,72.999996,69436800,0.684284
76.124997,76.5,74.749998,75.500004,65072000,0.707719
74.25,75.500004,74.000001,75.249996,61478400,0.705375
74.25,76.250001,74.000001,74.25,104688000,0.696001
76.749999,78.75,76.000002,76.5,146649600,0.717092
72,76.000002,71.875,75.874998,141180800,0.711234
71,72.249999,68.999999,71.500002,142435200,0.670224
68.75,72.249999,68.75,70.249998,159593600,0.658506
64.624998,69.250002,64.499999,68.250001,101820800,0.639759
64.750002,65.25,64.25,64.750002,41731200,0.606951
64.499999,64.750002,63.499998,64.750002,38553600,0.606951
65.499999,65.749998,64.25,64.750002,54118400,0.606951
66.25,66.5,65.499999,65.749998,47232000,0.616325
65.000001,66.000001,63.249999,65.499999,49164800,0.613981
63.249999,65.000001,62.750001,64.499999,48800000,0.604607
62.875,63.249999,62,62.750001,35164800,0.588203
62.750001,63.499998,62.249999,62.750001,50822400,0.588203
62,66.000001,61.500001,64,97347200,0.59992
59.5,61.75,58.999998,61.75,47811200,0.57883
58.5,59.75,58.250001,58.999998,45891200,0.553052
57.25,58.5,57.25,58.250001,33264000,0.546021
58.749999,58.749999,56.749998,57.125001,52473600,0.535476
56.25,58.000002,55.750002,58.000002,51449600,0.543678
57.125001,57.25,55.624998,56.25,57123200,0.527274
58.5,58.749999,57.25,57.375,46294400,0.537819
58.250001,58.749999,57.000001,58.000002,53868800,0.543678
59.75,59.75,56.499999,58.000002,47913600,0.543678
58.874999,59.5,57.25,58.999998,64876800,0.553052
59.999999,60.500001,58.749999,59.250001,44659200,0.555395
59.999999,61.249998,59.250001,59.5,58003200,0.557739
61.625001,61.75,58.749999,60.625,97795200,0.568284
60.625,63,59.75,62,66777600,0.581173
60.999999,61.75,60.124998,60.75,39468800,0.569456
121.749999,121.999998,119.999997,120.750003,48252800,0.565941
118.500003,121.000002,118.250004,121.000002,70371200,0.567112
114.624996,117.999996,114.500001,117.999996,45187200,0.553052
113.750004,115.249998,113.750004,114.500001,31174400,0.536648
114.75,115.249998,113.249997,114.250002,72876800,0.535476
116.874996,117.125004,114.500001,114.500001,66368000,0.536648
116.000004,118.750002,115.499997,117,79644800,0.548365
112.749999,116.250003,112.5,116.000004,84643200,0.543678
109.750002,112.374996,109.250004,111.500004,74057600,0.522587
110.000001,110.999997,109.250004,110.749998,36691200,0.519072
110.375004,112.749999,110.000001,110.499999,64784000,0.5179
112.250001,112.250001,108.499998,110.999997,99532800,0.520244
111.125001,112.999998,110.749998,112.5,52515200,0.527274
110.499999,112.5,110.375004,111.500004,55929600,0.522587
112.000002,113.249997,108.999996,110.25,53596800,0.516728
113.499996,113.750004,110.25,111.249996,92419200,0.521415
112.875003,115.499997,112.250001,113.249997,69840000,0.530789
116.500002,116.750001,112.5,112.999998,92144000,0.529617
113.750004,117,112.999998,116.500002,81171200,0.546021
112.000002,115.249998,111.750003,114.000003,118899200,0.534304
107.874996,111.750003,107.750001,110.999997,81676800,0.520244
107.250003,108.749997,105.999999,107.874996,130966400,0.505597
108.499998,108.999996,106.249998,106.249998,85203200,0.497981
106.249998,108.749997,105.999999,108.249999,68873600,0.507355
105.999999,108,105.250002,106.499997,75744000,0.499153
103.000002,107.250003,101.749998,106.249998,88976000,0.497981
104.750004,105.500001,102.750003,102.750003,47606400,0.481577
104.750004,105.000003,102.500004,104.499996,68630400,0.489779
103.5,105.75,102.249996,105.250002,75526400,0.493294
100.250004,104.375001,100.125,103.749999,100208000,0.486264
98.500002,101.749998,98.500002,99.999996,76867200,0.468688
98.000004,99.749997,98.000004,98.750001,39312000,0.462829
99.499998,99.499998,98.000004,98.000004,62019200,0.459314
97.499997,99.999996,97.249998,99.249999,69219200,0.465173
95.750004,97.749996,95.499996,97.499997,56851200,0.456971
96.75,98.250003,96.250002,96.374997,60809600,0.451698
98.750001,99.999996,95.750004,96.124998,103347200,0.450526
97.749996,100.500003,96.999999,100.250004,132652800,0.46986
98.250003,98.750001,97.749996,98.000004,70876800,0.459314
94.999998,98.000004,94.999998,96.999999,89494400,0.454627
95.249997,95.249997,94.5,94.999998,35868800,0.445253
94.999998,95.249997,94.5,94.749999,58752000,0.444082
94.5,95.499996,94.000002,94.749999,56086400,0.444082
94.250001,94.749999,94.000002,94.5,62380800,0.44291
93.624999,94.999998,93.249996,94.250001,95225600,0.441738
93.500004,94.749999,92.999997,93.249996,134150400,0.437051
94.000002,94.250001,92.25,94.000002,81964800,0.440567
93.624999,94.250001,93.249996,94.250001,59731200,0.441738
92.999997,95.499996,92.999997,93.750003,71395200,0.439395
92.499999,94.250001,92.499999,93.750003,89193600,0.439395
92.000001,92.499999,91.250004,92.499999,112937600,0.433536
91.750002,92.499999,90,91.250004,73107200,0.427678
91.500003,92.25,90.249999,91.500003,55078400,0.428849
90.499998,91.250004,90,90.749997,68083200,0.425334
91.500003,92.499999,90.499998,90.749997,112752000,0.425334
87.999999,90.749997,87.124998,90.749997,180345600,0.425334
90.999996,91.250004,89.250003,89.750001,139347200,0.420647
94.000002,94.000002,90.499998,90.749997,167686400,0.425334
95.249997,96.000003,93.500004,94.124997,99257600,0.441152
89.624997,94.999998,89.500002,94.999998,292361600,0.445253
87.999999,90.499998,87.000003,87.500001,97587200,0.410102
85.5,89.250003,84.500004,88.749996,80092800,0.41596
85.749999,87.000003,85.250001,86.125002,62467200,0.403657
85.124997,87.250002,83.999997,86.125002,148908800,0.403657
88.749996,89.500002,85.000002,86.499996,95772800,0.405415
90,91.250004,88.125003,88.249998,103766400,0.413617
90.999996,92.000001,90.249999,90.749997,70300800,0.425334
89.500002,90.999996,88.499997,90.999996,58982400,0.426506
91.500003,92.000001,89.500002,89.624997,69564800,0.420061
89.250003,92.000001,88.749996,91.874997,125740800,0.430607
89.500002,90.249999,88.499997,89.250003,113772800,0.418304
87.250002,88.749996,86.125002,88.749996,53033600,0.41596
85.5,88.249998,85.250001,87.000003,77628800,0.407758
83.499999,85.749999,83.000001,85.250001,123091200,0.399556
85.999998,87.000003,85.250001,86.249997,62796800,0.404243
85.875003,86.375001,84.750003,85.5,23817600,0.400728
83.499999,86.249997,82.750002,85.749999,54892800,0.4019
82.750002,83.499999,81.249999,83.499999,55020800,0.391354
81.249999,83.000001,80.750001,82.750002,111008000,0.387839
78.250002,80.500002,77.750004,80.374998,70473600,0.376708
77.249997,78.999999,76.999998,78.250002,78435200,0.366748
78.250002,78.500001,74.999997,76.999998,107164800,0.36089
78.999999,79.749996,78.000003,78.000003,61516800,0.365577
80.750001,82.500003,79.249998,80.000004,95788800,0.37495
83.749998,83.749998,80.500002,82.500003,93628800,0.386668
84.750003,84.750003,81.999996,83.000001,103376000,0.389011
85.5,85.999998,83.000001,84.750003,107625600,0.397213
83.999997,86.249997,83.999997,85.5,40348800,0.400728
86.499996,87.000003,84.500004,85.250001,57382400,0.399556
86.750004,87.250002,85.999998,86.750004,44048000,0.406587
85.000002,87.250002,84.375,86.249997,40534400,0.404243
87.124998,87.75,84.874998,85.000002,52070400,0.398385
83.999997,87.250002,83.749998,87.000003,111209600,0.407758
87.500001,87.999999,84.249996,85.5,85894400,0.400728
87.000003,88.249998,86.249997,87.000003,56662400,0.407758
87.500001,87.75,85.749999,86.750004,37280000,0.406587
88.875,89.000004,87.500001,87.624996,17971200,0.410688
88.249998,88.499997,87.500001,88.249998,38230400,0.413617
86.499996,88.499997,86.499996,88.125003,67116800,0.413031
86.750004,86.750004,84.500004,86.499996,56937600,0.405415
87.624996,88.249998,86.750004,86.874999,31651200,0.407173
89.000004,89.250003,86.249997,87.500001,68054400,0.410102
86.750004,89.250003,86.249997,88.499997,94492800,0.414789
88.749996,89.250003,85.999998,86.499996,95241600,0.405415
84.500004,88.249998,83.749998,88.125003,178905600,0.413031
83.999997,85.000002,83.749998,84.500004,59168000,0.396041
83.999997,84.500004,82.500003,83.749998,111526400,0.392526
82.125,84.500004,81.999996,83.25,106486400,0.390183
77.499996,82.374999,77.249997,81,131542400,0.379637
78.250002,79.749996,76.5,77.249997,88025600,0.362061
76.5,78.75,76.250001,78.250002,98755200,0.366748
80.874996,80.874996,76.000002,76.250001,226051200,0.357375
81.749997,83.000001,81.749997,82.125,74649600,0.38491
80.250003,81.999996,80.000004,81.749997,56563200,0.383152
78.000003,79.749996,77.874999,79.625001,45920000,0.373193
77.750004,78.000003,76.250001,76.999998,97040000,0.36089
78.75,80.250003,77.499996,77.750004,135459200,0.364405
81.499998,82.750002,79.249998,79.749996,71481600,0.373779
82.500003,82.500003,78.75,80.874996,157088000,0.379051
84.750003,85.749999,82.500003,83.124996,60912000,0.389597
83.999997,85.5,82.500003,85.250001,93542400,0.399556
81,85.999998,80.250003,84.249996,179424000,0.39487
78.875004,80.750001,78.500001,80.500002,134784000,0.377294
75.249996,81.499998,74.25,78.624996,177206400,0.368506
70.75,76.250001,68.999999,75.750003,253065600,0.355031
77.750004,78.000003,72.999996,73.500003,102643200,0.344486
80.000004,80.500002,78.250002,78.500001,58880000,0.36792
80.250003,80.500002,78.999999,80.000004,106400000,0.37495
82.500003,83.000001,80.750001,81.249999,68297600,0.380809
79.499997,81.999996,78.999999,81.749997,58534400,0.383152
79.625001,80.500002,78.250002,79.749996,87609600,0.373779
75.500004,82.250004,75.249996,79.249998,284758400,0.371435
68.999999,75.750003,68.5,75.500004,260019200,0.353859
70.500001,70.500001,68.874999,68.999999,68918400,0.323395
68.250001,69.999999,67.999998,69.625,50428800,0.326324
67.999998,69.500001,67.749999,68.5,64323200,0.321051
66.5,67.999998,66.5,67.999998,41427200,0.318708
66.25,67.375,65.749998,66.624999,69235200,0.312263
67.000002,67.5,66.5,67.250001,39987200,0.315193
66.000001,67.999998,65.499999,67.000002,69939200,0.314021
65.499999,66.000001,64.750002,66.000001,43948800,0.309334
65.749998,66.749999,64.499999,65.499999,89350400,0.306991
62.750001,65.000001,62.249999,65.000001,72128000,0.304647
63.750001,64,62.500002,62.500002,49203200,0.29293
62.500002,63.499998,62.500002,63.499998,39110400,0.297617
64,64.499999,62.500002,62.750001,89148800,0.294102
62.750001,64.499999,62.249999,63.750001,78163200,0.298789
60.999999,63.499998,60.500001,62.249999,181020800,0.291758
59.5,60.999999,59.250001,60.250002,67795200,0.282384
58.749999,59.5,58.5,59.375001,27907200,0.278283
58.000002,59.5,57.749999,58.999998,39785600,0.276526
58.999998,59.250001,58.000002,58.250001,41904000,0.273011
59.75,59.999999,58.749999,59.250001,42377600,0.277698
59.75,60.999999,59.625,59.999999,93340800,0.281213
58.999998,60.250002,58.749999,59.874999,44409600,0.280627
59.5,59.75,58.749999,58.749999,14198400,0.275354
58.749999,59.625,58.5,59.250001,40377600,0.277698
59.874999,59.999999,58.375,58.5,54416000,0.274182
58.749999,59.5,58.250001,59.125002,28540800,0.277112
58.749999,59.250001,57.749999,58.874999,85145600,0.27594
59.874999,60.500001,58.250001,58.999998,92764800,0.276526
58.625,59.625,58.000002,59.250001,46092800,0.277698
56.000001,58.749999,56.000001,58.375,64771200,0.273597
57.5,57.874998,56.000001,56.125,32096000,0.263051
56.499999,57.749999,56.499999,57.5,24912000,0.269496
55.750002,56.749998,55.25,56.499999,39958400,0.264809
57.749999,58.000002,55.499999,55.875001,46668800,0.261879
57.000001,58.000002,56.624999,57.5,17856000,0.269496
57.749999,57.749999,57.000001,57.000001,68988800,0.267152
58.999998,59.5,57.749999,57.749999,61472000,0.270667
58.999998,58.999998,58.250001,58.5,48339200,0.274182
58.874999,59.999999,58.749999,58.749999,113772800,0.275354
57.5,59.250001,57.5,58.999998,110547200,0.276526
57.749999,58.000002,57.000001,57.749999,93571200,0.270667
54.750001,57.5,54.499998,57.000001,178128000,0.267152
54.374999,55.25,54.249999,55,27590400,0.257778
54,54.750001,54,54.249999,28368000,0.254263
54.750001,55.25,54,54.249999,62134400,0.254263
54,55,53.750001,54.750001,33334400,0.256607
54,54.499998,53.249999,54.249999,29216000,0.254263
53.625001,54,53.249999,53.750001,45561600,0.25192
52.75,53.249999,51.999999,52.75,123638400,0.247233
55,57.000001,51.500001,51.999999,326028800,0.243718
54.750001,55.750002,54.249999,55.25,38361600,0.25895
53,56.499999,52.75,55.25,99763200,0.25895
54.249999,55.25,53.500002,53.500002,44524800,0.250748
54,54.499998,53.249999,54.125,29763200,0.253677
53.249999,54.249999,53.249999,53.500002,42982400,0.250748
52.75,53.500002,52.500001,53.249999,31289600,0.249576
53.249999,53.500002,51.75,52.75,42768000,0.247233
53.124999,53.750001,52.500001,53,33408000,0.248405
53,53.500002,51.999999,53.249999,52156800,0.249576
54.875001,55.499999,53.249999,53.500002,43488000,0.250748
53.750001,55,53.500002,54.875001,27257600,0.257192
52.75,54.249999,52.625001,53.500002,41456000,0.250748
55.750002,56.000001,52.375002,52.75,94780800,0.247233
54.499998,55.499999,54,55.25,26537600,0.25895
53.124999,54.249999,53.124999,54,14688000,0.253091
51.999999,53.500002,51.250002,53,67248000,0.248405
52.875,52.875,51.250002,51.999999,77196800,0.243718
54,54,51.999999,52.75,57456000,0.247233
54.750001,55.25,53.750001,53.875,35897600,0.252506
55.25,55.499999,54.249999,54.750001,30240000,0.256607
55.499999,56.000001,55.25,55.374999,33536000,0.259536
55.25,55.499999,55,55.499999,36070400,0.260122
53.249999,56.000001,53.249999,55,80496000,0.257778
56.499999,56.749998,54.499998,54.499998,45804800,0.255435
57.000001,57.000001,55.499999,56.499999,27158400,0.264809
56.624999,57.000001,56.25,56.749998,47360000,0.26598
57.749999,57.749999,56.25,56.749998,52112000,0.26598
57.749999,58.000002,56.499999,57.749999,47302400,0.270667
58.375,58.5,57.25,57.25,40563200,0.268324
59.75,60.250002,58.625,58.999998,51680000,0.276526
59.75,60.124998,59.250001,59.75,36144000,0.280041
59.75,60.250002,59.5,59.75,29216000,0.280041
58.749999,59.999999,58.749999,59.75,44928000,0.280041
56.749998,58.625,56.499999,58.5,53897600,0.274182
58.5,58.5,56.499999,56.749998,61414400,0.26598
60.124998,60.250002,58.250001,58.250001,54041600,0.273011
60.250002,60.75,59.75,59.999999,62796800,0.281213
58.999998,60.999999,58.999998,60.500001,80969600,0.283556
58.999998,59.625,58.5,58.999998,63907200,0.276526
58.000002,58.999998,57.749999,58.874999,37884800,0.27594
57.5,58.5,57.000001,57.5,33840000,0.269496
56.125,57.5,55.750002,57.5,69363200,0.269496
58.250001,58.999998,56.25,56.624999,97545600,0.265395
58.250001,59.5,57.749999,59.250001,74275200,0.277698
58.125001,59.5,58.125001,58.250001,62566400,0.273011
57.25,58.625,57.25,58.250001,52572800,0.273011
56.375,58.000002,56.375,57.375,89811200,0.26891
54.750001,56.499999,54.499998,56.25,83433600,0.263637
54.125,55,54,54.750001,74736000,0.256607
54.625002,55,53.500002,54.249999,71091200,0.254263
54.249999,54.249999,53.500002,54,34400000,0.253091
53.500002,54.750001,53.249999,54,58752000,0.253091
51.75,53.500002,51.500001,53,54588800,0.248405
51.999999,52.249998,50.999999,51.500001,49001600,0.241374
53.249999,53.249999,51.75,51.999999,35827200,0.243718
54.249999,54.249999,52.249998,52.500001,37424000,0.246061
54,54.750001,54,54,28857600,0.253091
54.750001,55,53.500002,54,34371200,0.253091
55.374999,56.000001,54.249999,54.625002,33737600,0.256021
54.750001,56.25,53.750001,55.875001,69782400,0.261879
54,54.875001,54,54.750001,34588800,0.256607
55,55,53.625001,54,44508800,0.253091
55.499999,55.750002,54.499998,54.750001,24896000,0.256607
55,55.499999,54.499998,55.125,29331200,0.258364
56.000001,56.000001,55,55.25,58188800,0.25895
55,56.499999,54.499998,56.000001,138800000,0.262465
55,55.750002,54.499998,54.875001,168969600,0.257192
52.500001,53.249999,51.999999,53.249999,69334400,0.249576
51.250002,52.375002,50.75,51.500001,51638400,0.241374
49.250001,51.250002,49.250001,50.75,62624000,0.237859
47.749998,50.375001,47.499999,48.749999,92880000,0.228485
51.75,51.75,47.624999,48.125001,71020800,0.225556
51.500001,51.999999,50.375001,51.375001,28726400,0.240788
51.250002,52.249998,51.250002,51.375001,28668800,0.240788
51.250002,51.75,50.999999,51.250002,29446400,0.240203
50.5,51.500001,50.250001,51.250002,51680000,0.240203
49.999998,50.5,49.749999,50.375001,19641600,0.236102
50.250001,50.250001,49.5,49.999998,25027200,0.234344
49.999998,50.75,49.625,50.250001,35049600,0.235516
49.999998,50.250001,49.5,49.874999,29734400,0.233758
49.749999,49.999998,49.125001,49.874999,46742400,0.233758
49.749999,49.749999,49.250001,49.5,30009600,0.232
50.250001,50.5,49.250001,49.749999,70803200,0.233172
49.999998,50.625,49.5,49.749999,75542400,0.233172
48.749999,50.250001,48.749999,50.250001,87811200,0.235516
49.5,49.749999,48.5,49.000002,167024000,0.229657
46.750002,49.999998,46.25,49.874999,224467200,0.233758
46.374999,46.499999,45.750001,46.499999,238995200,0.21794
50.250001,50.5,46,46.499999,245577600,0.21794
50.75,51.500001,50.5,51.250002,102886400,0.240203
52.75,52.75,50.250001,50.250001,104889600,0.235516
53.249999,53.249999,52.249998,52.75,63718400,0.247233
51.999999,52.75,51.75,52.75,60204800,0.247233
51.500001,52.500001,50.999999,51.75,66902400,0.242546
52.75,52.75,51.500001,51.75,123305600,0.242546
53.750001,54.499998,52.375002,52.500001,253612800,0.246061
59.75,59.999999,53.249999,53.500002,788688000,0.250748
61.75,62.249999,60.999999,62,56633600,0.290586
60.75,62,60.500001,61.75,68947200,0.289415
59.250001,60.999999,59.250001,60.75,92304000,0.284728
59.999999,60.250002,59.250001,59.250001,59888000,0.277698
59.999999,60.250002,58.999998,59.5,43443200,0.278869
58.749999,60.250002,58.5,59.75,68787200,0.280041
60.250002,60.75,58.749999,58.749999,76016000,0.275354
60.250002,60.75,59.250001,60.375001,75945600,0.28297
61.500001,61.75,59.999999,59.999999,95513600,0.281213
62.249999,62.750001,61.500001,61.75,33753600,0.289415
63,63.249999,62.249999,62.500002,29692800,0.29293
62.500002,63.499998,61.249998,62.750001,61385600,0.294102
60.500001,62.249999,60.250002,62.249999,81936000,0.291758
61.875,62.249999,59.999999,60.250002,62956800,0.282384
61.500001,62,60.999999,61.249998,94073600,0.287071
63,63.499998,61.625001,61.875,129036800,0.290001
62,64.750002,61.75,63.750001,199036800,0.298789
62,64,61.500001,62.500002,133315200,0.29293
60.625,62.500002,60.500001,62.124999,127094400,0.291172
60.75,60.999999,59.75,60.500001,87580800,0.283556
60.500001,62.500002,59.999999,60.999999,91324800,0.2859
59.5,63,59.250001,60.875,180028800,0.285314
59.5,59.75,58.999998,59.250001,131212800,0.277698
58.999998,60.250002,58.5,59.625,125091200,0.279455
55.499999,58.749999,55.25,58.5,110086400,0.274182
54.125,56.499999,53.750001,55.374999,166419200,0.259536
52.625001,54.499998,52.500001,54.249999,87132800,0.254263
53,53.249999,52.500001,53,49046400,0.248405
53,53.500002,52.500001,52.75,56217600,0.247233
54,54,52.875,53,52227200,0.248405
53.500002,54.374999,53.249999,54.125,61027200,0.253677
52.249998,53.750001,52.249998,53.500002,84297600,0.250748
51.75,51.75,50.250001,51.500001,63632000,0.241374
52.625001,52.875,51.250002,51.500001,41744000,0.241374
53.249999,54.125,52.75,53.124999,27532800,0.24899
52.500001,53.249999,52.500001,53,35568000,0.248405
52.249998,53.750001,52.249998,52.500001,54588800,0.246061
51.875,52.500001,51.500001,52.500001,48297600,0.246061
52.249998,52.500001,51.75,51.999999,54128000,0.243718
53,53.249999,52.124999,52.500001,46006400,0.246061
53.500002,53.750001,53,53,59052800,0.248405
54.750001,54.750001,53.249999,53.374998,47244800,0.250162
53.500002,54.875001,53.500002,54.249999,53897600,0.254263
53.500002,53.750001,52.75,53.625001,51824000,0.251334
53.500002,54.249999,53.249999,53.249999,63820800,0.249576
51.999999,53.500002,51.999999,53.249999,38275200,0.249576
51.999999,52.249998,51.75,52.249998,21267200,0.244889
51.999999,52.500001,51.75,51.75,30771200,0.242546
51.75,51.999999,51.500001,51.999999,17120000,0.243718
52.500001,53,51.75,51.999999,74592000,0.243718
51.500001,52.500001,51.250002,52.249998,46438400,0.244889
51.375001,52.500001,50.999999,51.250002,92188800,0.240203
50.625,51.500001,50.5,50.75,83532800,0.237859
48.749999,50.250001,48.749999,49.749999,51795200,0.233172
49.000002,49.250001,48.5,49.000002,23196800,0.229657
47.749998,48.749999,47.499999,48.375,28006400,0.226728
47.25,47.749998,47.25,47.749998,39168000,0.223798
48.749999,49.000002,47.375,47.375,38892800,0.222041
48.749999,49.250001,48.5,49.000002,22304000,0.229657
49.250001,49.5,48.749999,49.000002,40176000,0.229657
49.5,49.999998,49.125001,49.250001,30886400,0.230829
49.5,49.749999,49.000002,49.749999,44364800,0.233172
49.749999,50.5,48.749999,49.5,70140800,0.232
48.5,50.250001,48.5,49.749999,91497600,0.233172
47.499999,49.5,47.000001,49.000002,82006400,0.229657
47.25,47.749998,47.25,47.25,35193600,0.221455
47.000001,47.499999,46.750002,47.499999,21872000,0.222627
46.25,47.499999,46.25,47.000001,58736000,0.220283
46.25,46.499999,45.750001,46.374999,11462400,0.217354
46.25,47.000001,46,46.875001,56547200,0.219697
46,46.499999,45.499998,46,30310400,0.215596
46,46.25,45.249999,46,47100800,0.215596
46.25,46.750002,45.750001,46.624998,34428800,0.218526
46.25,46.750002,45.750001,46,65865600,0.215596
47.125,47.25,45.499998,46.25,199008000,0.216768
48.5,48.5,46.499999,47.000001,93900800,0.220283
48.000001,48.749999,47.499999,48.5,34329600,0.227314
48.5,49.000002,47.499999,47.624999,54934400,0.223213
49.749999,50.5,49.000002,49.000002,78796800,0.229657
48.000001,49.999998,47.749998,49.749999,124732800,0.233172
47.25,49.000002,47.000001,48.624999,56604800,0.227899
46.499999,47.000001,46,46.750002,55065600,0.219112
46.499999,47.749998,46.499999,46.499999,106601600,0.21794
47.25,47.749998,46.125,47.25,118339200,0.221455
48.749999,48.749999,46.750002,47.25,221801600,0.221455
49.000002,49.749999,48.749999,48.749999,53280000,0.228485
49.250001,49.250001,48.5,49.000002,41283200,0.229657
49.250001,49.749999,48.5,49.5,46540800,0.232
49.250001,49.5,47.749998,49.5,114336000,0.232
50.250001,50.5,48.5,49.749999,157420800,0.233172
51.999999,52.249998,49.999998,50.5,74547200,0.236687
53.249999,53.249999,51.875,51.999999,28627200,0.243718
53,53.500002,52.500001,53,24262400,0.248405
52.75,54,52.75,53.500002,73296000,0.250748
53.500002,53.750001,52.249998,53.249999,80681600,0.249576
51.75,52.75,51.250002,52.500001,37222400,0.246061
51.250002,52.500001,51.250002,51.999999,25673600,0.243718
51.999999,52.249998,50.999999,51.250002,56764800,0.240203
50.375001,52.249998,50.250001,51.500001,82467200,0.241374
49.5,51.75,49.000002,50.625,137532800,0.237273
49.749999,50.5,49.000002,49.749999,65952000,0.233172
49.999998,49.999998,47.749998,49.250001,106358400,0.230829
49.999998,50.250001,47.875002,49.749999,208064000,0.233172
50.250001,50.75,49.999998,49.999998,33609600,0.234344
51.250002,51.250002,49.999998,50.250001,67088000,0.235516
